timestamp,source,title,description,link
"Tue, 22 Apr 2025 14:59:08 -0400",Forbes,2025 Boston Marathon: Sharon Lokedi Sets A New Record; John Korir Creates Historic Legacy,Kenyan runners Sharon Lokedi and John Korir win big at the 129th Boston Marathon.,https://www.forbes.com/sites/parasjan/2025/04/22/2025-boston-marathon-sharon-lokedi-sets-a-new-record-john-korir-creats-historic-legacy/
"Tue, 22 Apr 2025 14:50:58 -0400",Forbes,Chris Eubank Jr. Vs. Conor Benn: Undercard,"We get you ready for the undercard for the Chris Eubank vs. Conor Benn fight card, which takes place Saturday, April 26 from Tottenham Hotspur Stadium in London, England.",https://www.forbes.com/sites/trentreinsmith/2025/04/22/chris-eubank-jr-vs-conor-benn-undercard/
"Tue, 22 Apr 2025 14:12:40 -0400",Forbes,A Brief Warning For ‘Andor’ Season 2’s First Three Episodes,"Andor's second season gets off to a slow start, but it's building to something truly powerful.",https://www.forbes.com/sites/erikkain/2025/04/22/a-brief-warning-for-andor-season-2s-first-three-episodes/
"Tue, 22 Apr 2025 23:53:00 GMT",MarketWatch,The best time of day to own stocks is actually at night,"In this profitable trading strategy, you buy at the market close and sell at the open.",https://www.marketwatch.com/story/the-best-time-of-day-to-own-stocks-is-actually-at-night-8e65e43e?mod=mw_rss_topstories
"Tue, 22 Apr 2025 23:41:00 GMT",MarketWatch,Meta may have a $7 billion problem in China,Chinese advertisers have been a major source of growth for Meta — but analysts say a sizable amount of revenue is at risk from Trump’s trade policies.,https://www.marketwatch.com/story/meta-may-have-a-7-billion-problem-in-china-14e51886?mod=mw_rss_topstories
"Tue, 22 Apr 2025 23:38:00 GMT",MarketWatch,"AMD’s AI story was already ‘tenuous,’ and now the stock has new challenges","Bernstein says AMD’s AI chips remain uncompetitive. That’s nothing new, but in the PC business, AMD now must cope with a potentially ‘more aggressive’ Intel.",https://www.marketwatch.com/story/amds-ai-story-was-already-tenuous-and-now-the-stock-has-new-challenges-9ee3d06b?mod=mw_rss_topstories
"Tue, 22 Apr 2025 23:51:13 GMT",TheStreet,Popular craft liquor brand files for Chapter 11 bankruptcy,The craft liquor brand filed for bankruptcy to reorganize its business.,https://www.thestreet.com/retail/popular-craft-liquor-brand-files-for-chapter-11-bankruptcy
"Tue, 22 Apr 2025 23:33:00 GMT",TheStreet,Veteran trader reboots Peloton stock price target ahead of earnings,The Wall Street trader sets his sights on the producer of home exercise equipment.,https://www.thestreet.com/investing/veteran-trader-reboots-peloton-stock-price-target-ahead-of-earnings
2025-04-22 23:41:54,Investing.com,"Woodside Energy Q1 revenue rises 13% on higher production, strong prices",,https://www.investing.com/news/stock-market-news/woodside-energy-q1-revenue-rises-13-on-higher-production-strong-prices-3997174
2025-04-22 23:26:13,Investing.com,"Trump Media pushes forward with pivot to crypto, ETF plans",,https://www.investing.com/news/stock-market-news/trump-media-pushes-forward-with-pivot-to-crypto-etf-plans-3997166
"Wed, 23 Apr 2025 00:19:00 GMT",MarketWatch,Capital One says consumers are doing OK. Here’s where they may be trying to beat tariffs.,"Credit-card giant Capital One Financial Services Inc. says consumers are hanging in there as the U.S. braces for the fallout from a global trade war, but that there appears to be a bit of a “pull forward” in auto purchases, as consumers try to get ahead of potential price increases.",https://www.marketwatch.com/story/capital-one-says-consumers-are-doing-ok-heres-where-they-may-be-trying-to-beat-tariffs-7f9aa1aa?mod=mw_rss_topstories
"Tue, 22 Apr 2025 18:38:37 +0000",The Economist,"Amid a trade war, Xi Jinping may be purging China’s armed forces",Why the tariff confrontation is not the only thing on his mind,https://www.economist.com/china/2025/04/22/amid-a-trade-war-xi-jinping-may-be-purging-chinas-armed-forces
2025-04-23 00:07:10,Investing.com,US stock futures surge as Trump tempers stance; Tesla soars past weak Q1,,https://www.investing.com/news/stock-market-news/us-stock-futures-surge-as-trump-tempers-stance-tesla-soars-past-weak-q1-3997185
"Tue, 22 Apr 2025 19:52:12 -0400",Forbes,Coperni's Disneyland Paris Collection Lands At Printemps New York,Designers Sébastien Meyer and Arnaud Vaillant arrived in the Big Apple to introduce their exclusive offerings inspired by the French American theme park.,https://www.forbes.com/sites/roxannerobinson/2025/04/22/copernis-disneyland-paris-collection-lands-at-printemps-new-york/
"Tue, 22 Apr 2025 19:39:19 -0400",Forbes,Payton Pritchard Joins Celtics Royalty In Winning Sixth Man Of The Year,"Payton Pritchard, Al Horford, and Joe Mazzulla discuss the growth that propelled the Celtics' guard from buried on Boston's bench to the NBA's Sixth Man of the Year.",https://www.forbes.com/sites/bobbykrivitsk/2025/04/22/payton-pritchard-joins-celtics-royalty-in-winning-sixth-man-of-the-year/
"Wed, 23 Apr 2025 01:59:00 GMT",MarketWatch,"Social Security rule reversals, office closures, cost cuts: Here’s what’s happening now","A Social Security “war room,” threats to shut the agency, worker buyouts and a restraining order — here’s a timeline of what has taken place so far this year.",https://www.marketwatch.com/story/social-security-under-pressure-heres-whats-happening-now-f0c4b44a?mod=mw_rss_topstories
"Wed, 23 Apr 2025 01:34:00 GMT",MarketWatch,Intel reportedly to slash more than 20% of its workforce amid latest restructuring,"Intel Corp. is planning to announce cuts to more than 20% of its workforce this week, Bloomberg News reported Tuesday night, in what would be the the first major restructuring under new Chief Executive Lip-Bu Tan.",https://www.marketwatch.com/story/intel-reportedly-to-slash-more-than-20-of-its-workforce-amid-latest-restructuring-1f1f74d9?mod=mw_rss_topstories
"Wed, 23 Apr 2025 02:05:04 GMT",CNBC,"Tesla is ‘carefully’ working on its India entry amid tariff concerns, says CFO","Tesla is cautiously navigating an entry into India, CFO Vaibhav Taneja said in an earnings call, as the EV maker faces falling sales and tariff threats.",https://www.cnbc.com/2025/04/23/tesla-carefully-working-on-india-entry-amid-tariff-concerns-cfo-vaibhav-taneja.html
"Wed, 23 Apr 2025 01:59:55 GMT",TheStreet,"Shark Tank's Kevin O'Leary sends strong message on 401(k)s, recession","With concerns growing among Americans about 401(k)s, IRAs and retirement savings, the investor and media figure shares his insight.",https://www.thestreet.com/retirement/shark-tanks-kevin-oleary-sends-strong-message-on-401-k-s-recession
"Wed, 23 Apr 2025 01:03:00 GMT",TheStreet,Tesla's next big unveil reinvents an American classic,But can it solve the brand's problems?,https://www.thestreet.com/restaurants/teslas-next-big-unveil-reinvents-an-american-classic
"Wed, 23 Apr 2025 00:33:00 GMT",TheStreet,Microsoft to target low-performing employees with harsh policies,The tech giant is doubling down on a new initiative.,https://www.thestreet.com/employment/microsoft-to-target-low-performing-employees-with-harsh-policies
2025-04-23 02:36:27,Investing.com,BMW to integrate DeepSeek AI into Chinese models later this year,,https://www.investing.com/news/stock-market-news/bmw-to-integrate-deepseek-ai-into-chinese-models-later-this-year-3997237
2025-04-23 02:36:09,Investing.com,"China's Leapmotor says it delivered 8,000 B10 SUVs within 13 days",,https://www.investing.com/news/stock-market-news/chinas-leapmotor-says-it-delivered-8000-b10-suvs-within-13-days-3997236
2025-04-23 02:20:34,Investing.com,South Korea to seek speedy solution on auto tariffs in US trade talks,,https://www.investing.com/news/stock-market-news/south-korea-to-seek-speedy-solution-on-auto-tariffs-in-us-trade-talks-3997232
2025-04-23 02:17:53,Investing.com,"Intel to cut over 20% of workforce, Bloomberg News reports",,https://www.investing.com/news/stock-market-news/intel-to-cut-over-20-of-workforce-bloomberg-news-reports-3997225
2025-04-23 02:17:07,Investing.com,BMW to integrate DeepSeek AI in its new vehicles in China later this year,,https://www.investing.com/news/stock-market-news/bmw-to-integrate-deepseek-ai-in-its-new-vehicles-in-china-later-this-year-3997231
2025-04-23 02:04:14,Investing.com,"Japan stocks 'near bottom', recovery hinges on tariff progress, says BofA",,https://www.investing.com/news/stock-market-news/japan-stocks-near-bottom-recovery-hinges-on-tariff-progress-says-bofa-3997229
2025-04-23 01:57:49,Investing.com,"Elon Musk says not stepping down from DOGE, just reducing commitment",,https://www.investing.com/news/stock-market-news/elon-musk-says-not-stepping-down-from-doge-just-reducing-commitment-3997226
2025-04-23 01:56:01,Investing.com,Xpeng says it is bringing 5C fast charging technology to EV segment,,https://www.investing.com/news/stock-market-news/xpeng-says-it-is-bringing-5c-fast-charging-technology-to-ev-segment-3997224
2025-04-23 01:01:09,Investing.com,"Cantor nears $3 billion crypto venture with SoftBank and Tether, FT reports",,https://www.investing.com/news/stock-market-news/cantor-nears-3-billion-crypto-venture-with-softbank-and-tether-ft-reports-3997208
"Tue, 22 Apr 2025 21:34:19 -0400",Forbes,Los Angeles Rams Feel A Draft But It’s Not From Matthew Stafford’s Exit,"L.A. isn't seeking a franchise quarterback in this week’s NFL Draft, thanks to Stafford agreeing to make at least one more Super Bowl run.",https://www.forbes.com/sites/jayparis/2025/04/22/los-angeles-rams-feel-a-draft-but-its-not-from-matthew-staffords-exit/
"Tue, 22 Apr 2025 21:00:25 -0400",Forbes,‘Andor’ Season 2: Why Does Bix Caleen Look So Familiar?,"The ""Star Wars"" series ""Andor"" Season 2 features the return of Adria Arjona, who stars as Bix Caleen opposite Diego Luna’s Cassian Andor. What else has Arjona starred in before?",https://www.forbes.com/sites/timlammers/2025/04/22/andor-season-2-why-does-bix-caleen-look-so-familiar/
"Tue, 22 Apr 2025 21:00:07 -0400",Forbes,"Today’s ‘Wordle’ #1404 Hints, Clues And Answer For Tuesday, April 22nd","Looking for help with today's New York Times Wordle? Here are hints, clues and commentary to help you solve today's Wordle and sharpen your guessing game.",https://www.forbes.com/sites/erikkain/2025/04/22/todays-wordle-1404-hints-clues-and-answer-for-tuesday-april-22nd/
"Wed, 23 Apr 2025 02:47:23 GMT",CNBC,"IMF cuts 2025 growth forecast for major Asian economies, warns of global slowdown on trade worries","On a global basis, growth was lowered from 3.3% to 2.8% for the whole of 2025, with the IMF saying that tariffs were ""a major negative shock to growth.""",https://www.cnbc.com/2025/04/23/imf-cuts-2025-growth-forecast-for-major-asian-economies.html
2025-04-23 03:40:30,Investing.com,Woodside weighs Trump tariff impact on $1.2 billion Louisiana LNG project,,https://www.investing.com/news/stock-market-news/woodside-weighs-trump-tariff-impact-on-12-billion-louisiana-lng-project-3997417
2025-04-23 03:15:29,Investing.com,"Porsche will release new infotainment solution exclusive to China in 2026, CEO says",,https://www.investing.com/news/stock-market-news/porsche-will-release-new-infotainment-solution-exclusive-to-china-in-2026-ceo-says-3997245
2025-04-23 03:11:56,Investing.com,Xpeng shares gain on plans to bring 5C fast charging to mass-market models,,https://www.investing.com/news/stock-market-news/xpeng-shares-gain-on-plans-to-bring5c-fast-charging-tomassmarket-models-3997243
2025-04-23 03:10:39,Investing.com,China's Geely to share its battery safety patent pool with auto industry,,https://www.investing.com/news/stock-market-news/chinas-geely-to-share-its-battery-safety-patent-pool-with-auto-industry-3997242
2025-04-23 02:56:26,Investing.com,Asia stocks surge as Trump talks lower trade tariffs; China lags,,https://www.investing.com/news/stock-market-news/asia-stocks-surge-as-trump-talks-lower-trade-tariffs-china-lags-3997240
2025-04-23 02:50:52,Investing.com,"China asks Korea not to supply products using rare earths to US defence firms, paper reports",,https://www.investing.com/news/stock-market-news/china-asks-korea-not-to-export-products-using-rare-earths-to-us-defense-firms-paper-reports-3995114
"Tue, 22 Apr 2025 23:32:21 -0400",Forbes,Playing At The Iconic Oakland Coliseum Will Strengthen San Francisco Unicorns’ Brand,Playing at the iconic Oakland Coliseum will provide a lot of exposure for San Francisco Unicorns in the new Major League Cricket season.,https://www.forbes.com/sites/tristanlavalette/2025/04/22/playing-at-the-iconic-oakland-coliseum-will-strengthen-san-francisco-unicorns-brand/
"Tue, 22 Apr 2025 21:54:40 -0400",Forbes,MMG x Alan Onsman_1.mp4,MMG x Alan Onsman_1.mp4,https://www.forbes.com/video/37ac0613-b53c-4014-bca3-fc8c5dcb4858/
2025-04-23 04:00:33,Investing.com,Chinese automaker Zeekr debuts first hybrid model at Shanghai auto show,,https://www.investing.com/news/stock-market-news/chinese-automaker-zeekr-debuts-first-hybrid-model-at-shanghai-auto-show-3997419
